Timestamp;Trend Flags;Status;Value (°C)
10-Mar-25 6:00:01 AM WET;{ };{ok};11.7
10-Mar-25 6:15:01 AM WET;{ };{ok};11.8
10-Mar-25 6:30:01 AM WET;{ };{ok};11.8
10-Mar-25 6:45:01 AM WET;{ };{ok};11.9
10-Mar-25 7:00:01 AM WET;{ };{ok};11.9
10-Mar-25 7:15:01 AM WET;{ };{ok};11.9
10-Mar-25 7:30:01 AM WET;{ };{ok};11.8
10-Mar-25 7:45:01 AM WET;{ };{ok};11.8
10-Mar-25 8:00:01 AM WET;{ };{ok};12.1
10-Mar-25 8:15:01 AM WET;{ };{ok};12.2
10-Mar-25 8:30:01 AM WET;{ };{ok};12.2
10-Mar-25 8:45:01 AM WET;{ };{ok};12.5
10-Mar-25 9:00:01 AM WET;{ };{ok};13.4
10-Mar-25 9:15:01 AM WET;{ };{ok};13.8
10-Mar-25 9:30:01 AM WET;{ };{ok};14.0
10-Mar-25 9:45:01 AM WET;{ };{ok};14.6
10-Mar-25 10:00:01 AM WET;{ };{ok};14.5
10-Mar-25 10:15:01 AM WET;{ };{ok};14.5
10-Mar-25 10:30:01 AM WET;{ };{ok};14.5
10-Mar-25 10:45:01 AM WET;{ };{ok};14.8
10-Mar-25 11:00:01 AM WET;{ };{ok};15.5
10-Mar-25 11:15:01 AM WET;{ };{ok};15.9
10-Mar-25 11:30:01 AM WET;{ };{ok};16.2
10-Mar-25 11:45:01 AM WET;{ };{ok};16.3
10-Mar-25 12:00:02 PM WET;{ };{ok};17.1
10-Mar-25 12:15:01 PM WET;{ };{ok};16.8
10-Mar-25 12:30:01 PM WET;{ };{ok};16.7
10-Mar-25 12:45:01 PM WET;{ };{ok};17.0
10-Mar-25 1:00:01 PM WET;{ };{ok};18.1
10-Mar-25 1:15:01 PM WET;{ };{ok};18.4
10-Mar-25 1:30:01 PM WET;{ };{ok};19.1
10-Mar-25 1:45:01 PM WET;{ };{ok};19.1
10-Mar-25 2:00:01 PM WET;{ };{ok};19.0
10-Mar-25 2:15:01 PM WET;{ };{ok};19.4
10-Mar-25 2:30:01 PM WET;{ };{ok};19.5
10-Mar-25 2:45:01 PM WET;{ };{ok};17.4
10-Mar-25 3:00:01 PM WET;{ };{ok};16.2
10-Mar-25 3:15:01 PM WET;{ };{ok};16.7
10-Mar-25 3:30:01 PM WET;{ };{ok};16.8
10-Mar-25 3:45:01 PM WET;{ };{ok};16.7
10-Mar-25 4:00:01 PM WET;{ };{ok};16.8
10-Mar-25 4:15:02 PM WET;{ };{ok};16.8
10-Mar-25 4:30:01 PM WET;{ };{ok};16.8
10-Mar-25 4:45:01 PM WET;{ };{ok};16.8
10-Mar-25 5:00:01 PM WET;{ };{ok};16.4
10-Mar-25 5:15:01 PM WET;{ };{ok};16.0
10-Mar-25 5:30:01 PM WET;{ };{ok};15.5
10-Mar-25 5:45:01 PM WET;{ };{ok};15.1
10-Mar-25 6:00:01 PM WET;{ };{ok};15.0
10-Mar-25 6:15:01 PM WET;{ };{ok};14.8
10-Mar-25 6:30:02 PM WET;{ };{ok};14.6
10-Mar-25 6:45:01 PM WET;{ };{ok};14.5
10-Mar-25 7:00:01 PM WET;{ };{ok};14.4
10-Mar-25 7:15:01 PM WET;{ };{ok};14.3
10-Mar-25 7:30:02 PM WET;{ };{ok};14.1
10-Mar-25 7:45:01 PM WET;{ };{ok};13.6
10-Mar-25 8:00:01 PM WET;{ };{ok};13.3
10-Mar-25 8:15:02 PM WET;{ };{ok};13.3
10-Mar-25 8:30:01 PM WET;{ };{ok};13.3
10-Mar-25 8:45:01 PM WET;{ };{ok};13.3
10-Mar-25 9:00:01 PM WET;{ };{ok};13.2
10-Mar-25 9:15:01 PM WET;{ };{ok};13.1
10-Mar-25 9:30:01 PM WET;{ };{ok};13.0
10-Mar-25 9:45:02 PM WET;{ };{ok};12.9
10-Mar-25 10:00:01 PM WET;{ };{ok};12.8
10-Mar-25 10:15:01 PM WET;{ };{ok};12.7
10-Mar-25 10:30:01 PM WET;{ };{ok};12.6
10-Mar-25 10:45:01 PM WET;{ };{ok};12.5
10-Mar-25 11:00:01 PM WET;{ };{ok};12.4
10-Mar-25 11:15:01 PM WET;{ };{ok};12.3
10-Mar-25 11:30:01 PM WET;{ };{ok};12.3
10-Mar-25 11:45:01 PM WET;{ };{ok};12.3
11-Mar-25 12:00:01 AM WET;{ };{ok};12.3
11-Mar-25 12:15:01 AM WET;{ };{ok};12.3
11-Mar-25 12:30:01 AM WET;{ };{ok};12.4
11-Mar-25 12:45:01 AM WET;{ };{ok};12.4
11-Mar-25 1:00:01 AM WET;{ };{ok};12.3
11-Mar-25 1:15:01 AM WET;{ };{ok};12.2
11-Mar-25 1:30:02 AM WET;{ };{ok};12.2
11-Mar-25 1:45:01 AM WET;{ };{ok};12.2
11-Mar-25 2:00:01 AM WET;{ };{ok};12.1
11-Mar-25 2:15:01 AM WET;{ };{ok};12.1
11-Mar-25 2:30:01 AM WET;{ };{ok};12.1
11-Mar-25 2:45:01 AM WET;{ };{ok};12.2
11-Mar-25 3:00:01 AM WET;{ };{ok};12.2
11-Mar-25 3:15:02 AM WET;{ };{ok};12.2
11-Mar-25 3:30:02 AM WET;{ };{ok};12.1
11-Mar-25 3:45:01 AM WET;{ };{ok};12.1
11-Mar-25 4:00:01 AM WET;{ };{ok};12.2
11-Mar-25 4:15:01 AM WET;{ };{ok};12.2
11-Mar-25 4:30:01 AM WET;{ };{ok};12.3
11-Mar-25 4:45:01 AM WET;{ };{ok};12.2
11-Mar-25 5:00:01 AM WET;{ };{ok};12.3
11-Mar-25 5:15:02 AM WET;{ };{ok};12.4
11-Mar-25 5:30:01 AM WET;{ };{ok};12.4
11-Mar-25 5:45:01 AM WET;{ };{ok};12.5
11-Mar-25 6:00:02 AM WET;{ };{ok};12.6
11-Mar-25 6:15:02 AM WET;{ };{ok};12.7
11-Mar-25 6:30:01 AM WET;{ };{ok};12.7
11-Mar-25 6:45:02 AM WET;{ };{ok};12.8
11-Mar-25 7:00:01 AM WET;{ };{ok};12.8
11-Mar-25 7:15:01 AM WET;{ };{ok};12.9
11-Mar-25 7:30:01 AM WET;{ };{ok};12.9
11-Mar-25 7:45:01 AM WET;{ };{ok};13.0
11-Mar-25 8:00:01 AM WET;{ };{ok};13.2
11-Mar-25 8:15:01 AM WET;{ };{ok};13.3
11-Mar-25 8:30:01 AM WET;{ };{ok};13.6
11-Mar-25 8:45:01 AM WET;{ };{ok};14.3
11-Mar-25 9:00:01 AM WET;{ };{ok};14.7
11-Mar-25 9:15:01 AM WET;{ };{ok};15.1
11-Mar-25 9:30:01 AM WET;{ };{ok};15.6
11-Mar-25 9:45:01 AM WET;{ };{ok};16.2
11-Mar-25 10:00:01 AM WET;{ };{ok};16.9
11-Mar-25 10:15:01 AM WET;{ };{ok};17.1
11-Mar-25 10:30:01 AM WET;{ };{ok};17.4
11-Mar-25 10:45:01 AM WET;{ };{ok};18.4
11-Mar-25 11:00:01 AM WET;{ };{ok};18.8
11-Mar-25 11:15:01 AM WET;{ };{ok};19.2
11-Mar-25 11:30:01 AM WET;{ };{ok};19.1
11-Mar-25 11:45:01 AM WET;{ };{ok};18.9
11-Mar-25 12:00:01 PM WET;{ };{ok};19.3
11-Mar-25 12:15:01 PM WET;{ };{ok};19.3
11-Mar-25 12:30:01 PM WET;{ };{ok};19.0
11-Mar-25 12:45:01 PM WET;{ };{ok};19.0
11-Mar-25 1:00:01 PM WET;{ };{ok};19.1
11-Mar-25 1:15:01 PM WET;{ };{ok};19.2
11-Mar-25 1:30:01 PM WET;{ };{ok};19.7
11-Mar-25 1:45:01 PM WET;{ };{ok};19.8
11-Mar-25 2:00:01 PM WET;{ };{ok};20.2
11-Mar-25 2:15:02 PM WET;{ };{ok};19.8
11-Mar-25 2:30:01 PM WET;{ };{ok};19.8
11-Mar-25 2:45:01 PM WET;{ };{ok};19.9
11-Mar-25 3:00:02 PM WET;{ };{ok};19.9
11-Mar-25 3:15:01 PM WET;{ };{ok};20.1
11-Mar-25 3:30:02 PM WET;{ };{ok};19.6
11-Mar-25 3:45:01 PM WET;{ };{ok};19.9
11-Mar-25 4:00:01 PM WET;{ };{ok};20.1
11-Mar-25 4:15:01 PM WET;{ };{ok};20.3
11-Mar-25 4:30:01 PM WET;{ };{ok};20.2
11-Mar-25 4:45:02 PM WET;{ };{ok};19.9
11-Mar-25 5:00:01 PM WET;{ };{ok};20.2
11-Mar-25 5:15:01 PM WET;{ };{ok};19.9
11-Mar-25 5:30:01 PM WET;{ };{ok};19.7
11-Mar-25 5:45:01 PM WET;{ };{ok};19.2
11-Mar-25 6:00:01 PM WET;{ };{ok};18.9
11-Mar-25 6:15:01 PM WET;{ };{ok};18.4
11-Mar-25 6:30:02 PM WET;{ };{ok};17.8
11-Mar-25 6:45:01 PM WET;{ };{ok};17.2
11-Mar-25 7:00:01 PM WET;{ };{ok};16.8
11-Mar-25 7:15:01 PM WET;{ };{ok};16.4
11-Mar-25 7:30:01 PM WET;{ };{ok};16.0
11-Mar-25 7:45:01 PM WET;{ };{ok};15.7
11-Mar-25 8:00:01 PM WET;{ };{ok};15.5
11-Mar-25 8:15:01 PM WET;{ };{ok};15.2
11-Mar-25 8:30:02 PM WET;{ };{ok};15.1
11-Mar-25 8:45:01 PM WET;{ };{ok};14.8
11-Mar-25 9:00:01 PM WET;{ };{ok};14.7
11-Mar-25 9:15:01 PM WET;{ };{ok};14.5
11-Mar-25 9:30:01 PM WET;{ };{ok};14.4
11-Mar-25 9:45:01 PM WET;{ };{ok};14.2
11-Mar-25 10:00:01 PM WET;{ };{ok};14.0
11-Mar-25 10:15:02 PM WET;{ };{ok};13.9
11-Mar-25 10:30:01 PM WET;{ };{ok};13.8
11-Mar-25 10:45:01 PM WET;{ };{ok};13.6
11-Mar-25 11:00:01 PM WET;{ };{ok};13.6
11-Mar-25 11:15:01 PM WET;{ };{ok};13.6
11-Mar-25 11:30:01 PM WET;{ };{ok};13.6
11-Mar-25 11:45:01 PM WET;{ };{ok};13.5
12-Mar-25 12:00:01 AM WET;{ };{ok};13.5
12-Mar-25 12:15:01 AM WET;{ };{ok};13.5
12-Mar-25 12:30:01 AM WET;{ };{ok};13.6
12-Mar-25 12:45:02 AM WET;{ };{ok};13.6
12-Mar-25 1:00:01 AM WET;{ };{ok};13.6
12-Mar-25 1:15:01 AM WET;{ };{ok};13.6
12-Mar-25 1:30:01 AM WET;{ };{ok};13.4
12-Mar-25 1:45:01 AM WET;{ };{ok};13.3
12-Mar-25 2:00:01 AM WET;{ };{ok};13.2
12-Mar-25 2:15:01 AM WET;{ };{ok};13.1
12-Mar-25 2:30:01 AM WET;{ };{ok};13.1
12-Mar-25 2:45:01 AM WET;{ };{ok};13.1
12-Mar-25 3:00:01 AM WET;{ };{ok};13.1
12-Mar-25 3:15:01 AM WET;{ };{ok};13.1
12-Mar-25 3:30:01 AM WET;{ };{ok};13.1
12-Mar-25 3:45:01 AM WET;{ };{ok};13.2
12-Mar-25 4:00:01 AM WET;{ };{ok};13.3
12-Mar-25 4:15:01 AM WET;{ };{ok};13.4
12-Mar-25 4:30:01 AM WET;{ };{ok};13.5
12-Mar-25 4:45:01 AM WET;{ };{ok};13.4
12-Mar-25 5:00:01 AM WET;{ };{ok};13.4
12-Mar-25 5:15:01 AM WET;{ };{ok};13.5
12-Mar-25 5:30:01 AM WET;{ };{ok};13.5
12-Mar-25 5:45:02 AM WET;{ };{ok};13.5
12-Mar-25 6:00:01 AM WET;{ };{ok};13.5
12-Mar-25 6:15:02 AM WET;{ };{ok};13.4
12-Mar-25 6:30:01 AM WET;{ };{ok};13.4
12-Mar-25 6:45:01 AM WET;{ };{ok};13.3
12-Mar-25 7:00:01 AM WET;{ };{ok};13.1
12-Mar-25 7:15:01 AM WET;{ };{ok};13.3
12-Mar-25 7:30:01 AM WET;{ };{ok};13.8
12-Mar-25 7:45:01 AM WET;{ };{ok};13.9
12-Mar-25 8:00:01 AM WET;{ };{ok};13.9
12-Mar-25 8:15:01 AM WET;{ };{ok};14.0
12-Mar-25 8:30:01 AM WET;{ };{ok};14.3
12-Mar-25 8:45:01 AM WET;{ };{ok};14.8
12-Mar-25 9:00:02 AM WET;{ };{ok};16.1
12-Mar-25 9:15:01 AM WET;{ };{ok};16.4
12-Mar-25 9:30:01 AM WET;{ };{ok};16.4
12-Mar-25 9:45:02 AM WET;{ };{ok};17.1
12-Mar-25 10:00:01 AM WET;{ };{ok};17.7
12-Mar-25 10:15:01 AM WET;{ };{ok};18.7
12-Mar-25 10:30:01 AM WET;{ };{ok};19.0
12-Mar-25 10:45:01 AM WET;{ };{ok};19.2
12-Mar-25 11:00:01 AM WET;{ };{ok};19.5
12-Mar-25 11:15:01 AM WET;{ };{ok};20.0
12-Mar-25 11:30:01 AM WET;{ };{ok};19.8
12-Mar-25 11:45:01 AM WET;{ };{ok};19.9
12-Mar-25 12:00:01 PM WET;{ };{ok};20.7
12-Mar-25 12:15:01 PM WET;{ };{ok};21.4
12-Mar-25 12:30:00 PM WET;{ };{ok};21.3
12-Mar-25 12:45:01 PM WET;{ };{ok};21.9
12-Mar-25 1:00:01 PM WET;{ };{ok};21.9
12-Mar-25 1:15:02 PM WET;{ };{ok};22.0
12-Mar-25 1:30:01 PM WET;{ };{ok};21.8
12-Mar-25 1:45:01 PM WET;{ };{ok};22.0
12-Mar-25 2:00:01 PM WET;{ };{ok};21.9
12-Mar-25 2:15:01 PM WET;{ };{ok};22.8
12-Mar-25 2:30:01 PM WET;{ };{ok};23.2
12-Mar-25 2:45:01 PM WET;{ };{ok};23.3
12-Mar-25 3:00:01 PM WET;{ };{ok};23.4
12-Mar-25 3:15:01 PM WET;{ };{ok};23.5
12-Mar-25 3:30:01 PM WET;{ };{ok};23.8
12-Mar-25 3:45:01 PM WET;{ };{ok};23.5
12-Mar-25 4:00:01 PM WET;{ };{ok};23.3
12-Mar-25 4:15:01 PM WET;{ };{ok};23.5
12-Mar-25 4:30:01 PM WET;{ };{ok};23.0
12-Mar-25 4:45:01 PM WET;{ };{ok};22.3
12-Mar-25 5:00:01 PM WET;{ };{ok};22.0
12-Mar-25 5:15:01 PM WET;{ };{ok};21.7
12-Mar-25 5:30:01 PM WET;{ };{ok};21.7
12-Mar-25 5:45:01 PM WET;{ };{ok};21.1
12-Mar-25 6:00:01 PM WET;{ };{ok};20.5
12-Mar-25 6:15:01 PM WET;{ };{ok};20.0
12-Mar-25 6:30:01 PM WET;{ };{ok};19.7
12-Mar-25 6:45:02 PM WET;{ };{ok};19.2
12-Mar-25 7:00:01 PM WET;{ };{ok};18.8
12-Mar-25 7:15:01 PM WET;{ };{ok};18.4
12-Mar-25 7:30:01 PM WET;{ };{ok};18.0
12-Mar-25 7:45:01 PM WET;{ };{ok};17.6
12-Mar-25 8:00:01 PM WET;{ };{ok};17.3
12-Mar-25 8:15:01 PM WET;{ };{ok};17.1
12-Mar-25 8:30:01 PM WET;{ };{ok};16.9
12-Mar-25 8:45:01 PM WET;{ };{ok};16.8
12-Mar-25 9:00:01 PM WET;{ };{ok};16.6
12-Mar-25 9:15:01 PM WET;{ };{ok};16.5
12-Mar-25 9:30:01 PM WET;{ };{ok};16.3
12-Mar-25 9:45:01 PM WET;{ };{ok};16.0
12-Mar-25 10:00:01 PM WET;{ };{ok};15.8
12-Mar-25 10:15:01 PM WET;{ };{ok};15.6
12-Mar-25 10:30:01 PM WET;{ };{ok};15.5
12-Mar-25 10:45:01 PM WET;{ };{ok};15.5
12-Mar-25 11:00:01 PM WET;{ };{ok};15.4
12-Mar-25 11:15:02 PM WET;{ };{ok};15.3
12-Mar-25 11:30:01 PM WET;{ };{ok};15.2
12-Mar-25 11:45:01 PM WET;{ };{ok};15.1
13-Mar-25 12:00:01 AM WET;{ };{ok};15.0
13-Mar-25 12:15:02 AM WET;{ };{ok};15.0
13-Mar-25 12:30:01 AM WET;{ };{ok};14.9
13-Mar-25 12:45:01 AM WET;{ };{ok};14.8
13-Mar-25 1:00:01 AM WET;{ };{ok};14.9
13-Mar-25 1:15:01 AM WET;{ };{ok};15.0
13-Mar-25 1:30:01 AM WET;{ };{ok};15.1
13-Mar-25 1:45:01 AM WET;{ };{ok};15.2
13-Mar-25 2:00:01 AM WET;{ };{ok};15.4
13-Mar-25 2:15:01 AM WET;{ };{ok};15.3
13-Mar-25 2:30:01 AM WET;{ };{ok};15.2
13-Mar-25 2:45:01 AM WET;{ };{ok};15.1
13-Mar-25 3:00:01 AM WET;{ };{ok};15.0
13-Mar-25 3:15:01 AM WET;{ };{ok};14.9
13-Mar-25 3:30:01 AM WET;{ };{ok};14.7
13-Mar-25 3:45:01 AM WET;{ };{ok};14.5
13-Mar-25 4:00:01 AM WET;{ };{ok};14.4
13-Mar-25 4:15:01 AM WET;{ };{ok};14.3
13-Mar-25 4:30:02 AM WET;{ };{ok};14.2
13-Mar-25 4:45:01 AM WET;{ };{ok};14.2
13-Mar-25 5:00:01 AM WET;{ };{ok};14.3
13-Mar-25 5:15:01 AM WET;{ };{ok};14.3
13-Mar-25 5:30:01 AM WET;{ };{ok};14.4
13-Mar-25 5:45:01 AM WET;{ };{ok};14.0
13-Mar-25 6:00:01 AM WET;{ };{ok};13.3
13-Mar-25 6:15:01 AM WET;{ };{ok};13.2
13-Mar-25 6:30:01 AM WET;{ };{ok};12.8
13-Mar-25 6:45:01 AM WET;{ };{ok};12.6
13-Mar-25 7:00:02 AM WET;{ };{ok};12.5
13-Mar-25 7:15:02 AM WET;{ };{ok};12.6
13-Mar-25 7:30:01 AM WET;{ };{ok};12.5
13-Mar-25 7:45:01 AM WET;{ };{ok};12.8
13-Mar-25 8:00:01 AM WET;{ };{ok};13.1
13-Mar-25 8:15:01 AM WET;{ };{ok};13.5
13-Mar-25 8:30:01 AM WET;{ };{ok};13.8
13-Mar-25 8:45:01 AM WET;{ };{ok};14.2
13-Mar-25 9:00:01 AM WET;{ };{ok};14.7
13-Mar-25 9:15:02 AM WET;{ };{ok};15.0
13-Mar-25 9:30:01 AM WET;{ };{ok};15.6
13-Mar-25 9:45:01 AM WET;{ };{ok};16.0
13-Mar-25 10:00:01 AM WET;{ };{ok};14.4
13-Mar-25 10:15:02 AM WET;{ };{ok};14.0
13-Mar-25 10:30:02 AM WET;{ };{ok};14.8
13-Mar-25 10:45:01 AM WET;{ };{ok};15.7
13-Mar-25 11:00:01 AM WET;{ };{ok};16.2
13-Mar-25 11:15:01 AM WET;{ };{ok};16.5
13-Mar-25 11:30:01 AM WET;{ };{ok};15.3
13-Mar-25 11:45:01 AM WET;{ };{ok};15.5
13-Mar-25 12:00:02 PM WET;{ };{ok};16.8
13-Mar-25 12:15:01 PM WET;{ };{ok};16.8
13-Mar-25 12:30:01 PM WET;{ };{ok};17.6
13-Mar-25 12:45:01 PM WET;{ };{ok};18.5
13-Mar-25 1:00:01 PM WET;{ };{ok};18.5
13-Mar-25 1:15:02 PM WET;{ };{ok};18.2
13-Mar-25 1:30:01 PM WET;{ };{ok};19.4
13-Mar-25 1:45:01 PM WET;{ };{ok};19.2
13-Mar-25 2:00:01 PM WET;{ };{ok};19.5
13-Mar-25 2:15:01 PM WET;{ };{ok};19.5
13-Mar-25 2:30:01 PM WET;{ };{ok};19.7
13-Mar-25 2:45:01 PM WET;{ };{ok};19.8
13-Mar-25 3:00:01 PM WET;{ };{ok};20.0
13-Mar-25 3:15:01 PM WET;{ };{ok};20.1
13-Mar-25 3:30:01 PM WET;{ };{ok};20.3
13-Mar-25 3:45:01 PM WET;{ };{ok};20.2
13-Mar-25 4:00:01 PM WET;{ };{ok};19.4
13-Mar-25 4:15:01 PM WET;{ };{ok};19.8
13-Mar-25 4:30:01 PM WET;{ };{ok};19.9
13-Mar-25 4:45:02 PM WET;{ };{ok};19.7
13-Mar-25 5:00:01 PM WET;{ };{ok};19.4
13-Mar-25 5:15:01 PM WET;{ };{ok};19.1
13-Mar-25 5:30:01 PM WET;{ };{ok};18.8
13-Mar-25 5:45:01 PM WET;{ };{ok};18.4
13-Mar-25 6:00:01 PM WET;{ };{ok};17.9
13-Mar-25 6:15:01 PM WET;{ };{ok};17.2
13-Mar-25 6:30:01 PM WET;{ };{ok};16.6
13-Mar-25 6:45:01 PM WET;{ };{ok};16.2
13-Mar-25 7:00:01 PM WET;{ };{ok};15.7
13-Mar-25 7:15:01 PM WET;{ };{ok};15.3
13-Mar-25 7:30:02 PM WET;{ };{ok};15.0
13-Mar-25 7:45:01 PM WET;{ };{ok};14.6
13-Mar-25 8:00:01 PM WET;{ };{ok};14.4
13-Mar-25 8:15:01 PM WET;{ };{ok};14.2
13-Mar-25 8:30:01 PM WET;{ };{ok};14.4
13-Mar-25 8:45:01 PM WET;{ };{ok};14.4
13-Mar-25 9:00:01 PM WET;{ };{ok};14.4
13-Mar-25 9:15:01 PM WET;{ };{ok};14.3
13-Mar-25 9:30:01 PM WET;{ };{ok};13.9
13-Mar-25 9:45:02 PM WET;{ };{ok};13.6
13-Mar-25 10:00:01 PM WET;{ };{ok};13.4
13-Mar-25 10:15:02 PM WET;{ };{ok};13.2
13-Mar-25 10:30:01 PM WET;{ };{ok};12.9
13-Mar-25 10:45:01 PM WET;{ };{ok};12.5
13-Mar-25 11:00:01 PM WET;{ };{ok};12.2
13-Mar-25 11:15:01 PM WET;{ };{ok};12.0
13-Mar-25 11:30:01 PM WET;{ };{ok};12.0
13-Mar-25 11:45:01 PM WET;{ };{ok};11.9
14-Mar-25 12:00:01 AM WET;{ };{ok};11.7
14-Mar-25 12:15:01 AM WET;{ };{ok};11.6
14-Mar-25 12:30:02 AM WET;{ };{ok};11.6
14-Mar-25 12:45:01 AM WET;{ };{ok};11.7
14-Mar-25 1:00:01 AM WET;{ };{ok};11.8
14-Mar-25 1:15:01 AM WET;{ };{ok};11.8
14-Mar-25 1:30:01 AM WET;{ };{ok};11.5
14-Mar-25 1:45:01 AM WET;{ };{ok};11.3
14-Mar-25 2:00:02 AM WET;{ };{ok};11.1
14-Mar-25 2:15:01 AM WET;{ };{ok};10.9
14-Mar-25 2:30:01 AM WET;{ };{ok};10.8
14-Mar-25 2:45:01 AM WET;{ };{ok};10.9
14-Mar-25 3:00:01 AM WET;{ };{ok};10.9
14-Mar-25 3:15:01 AM WET;{ };{ok};11.0
14-Mar-25 3:30:01 AM WET;{ };{ok};11.0
14-Mar-25 3:45:01 AM WET;{ };{ok};11.0
14-Mar-25 4:00:01 AM WET;{ };{ok};10.9
14-Mar-25 4:15:01 AM WET;{ };{ok};10.9
14-Mar-25 4:30:01 AM WET;{ };{ok};11.0
14-Mar-25 4:45:01 AM WET;{ };{ok};11.0
14-Mar-25 5:00:01 AM WET;{ };{ok};11.0
14-Mar-25 5:15:01 AM WET;{ };{ok};11.0
14-Mar-25 5:30:01 AM WET;{ };{ok};10.9
14-Mar-25 5:45:01 AM WET;{ };{ok};10.9
14-Mar-25 6:00:01 AM WET;{ };{ok};10.9
14-Mar-25 6:15:01 AM WET;{ };{ok};10.7
14-Mar-25 6:30:01 AM WET;{ };{ok};10.8
14-Mar-25 6:45:01 AM WET;{ };{ok};10.8
14-Mar-25 7:00:01 AM WET;{ };{ok};10.7
14-Mar-25 7:15:01 AM WET;{ };{ok};10.9
14-Mar-25 7:30:01 AM WET;{ };{ok};11.2
14-Mar-25 7:45:01 AM WET;{ };{ok};11.4
14-Mar-25 8:00:01 AM WET;{ };{ok};11.6
14-Mar-25 8:15:02 AM WET;{ };{ok};11.7
14-Mar-25 8:30:01 AM WET;{ };{ok};12.3
14-Mar-25 8:45:01 AM WET;{ };{ok};12.8
14-Mar-25 9:00:01 AM WET;{ };{ok};12.8
14-Mar-25 9:15:01 AM WET;{ };{ok};13.8
14-Mar-25 9:30:01 AM WET;{ };{ok};14.4
14-Mar-25 9:45:01 AM WET;{ };{ok};14.6
14-Mar-25 10:00:01 AM WET;{ };{ok};14.2
14-Mar-25 10:15:01 AM WET;{ };{ok};14.5
14-Mar-25 10:30:00 AM WET;{ };{ok};13.9
14-Mar-25 10:45:01 AM WET;{ };{ok};12.8
14-Mar-25 11:00:02 AM WET;{ };{ok};12.8
14-Mar-25 11:15:01 AM WET;{ };{ok};13.8
14-Mar-25 11:30:01 AM WET;{ };{ok};14.3
14-Mar-25 11:45:01 AM WET;{ };{ok};14.8
14-Mar-25 12:00:02 PM WET;{ };{ok};15.3
14-Mar-25 12:15:01 PM WET;{ };{ok};15.2
14-Mar-25 12:30:01 PM WET;{ };{ok};15.4
14-Mar-25 12:45:02 PM WET;{ };{ok};15.8
14-Mar-25 1:00:01 PM WET;{ };{ok};15.2
14-Mar-25 1:15:01 PM WET;{ };{ok};14.8
14-Mar-25 1:30:02 PM WET;{ };{ok};15.1
14-Mar-25 1:45:01 PM WET;{ };{ok};15.1
14-Mar-25 2:00:01 PM WET;{ };{ok};16.0
14-Mar-25 2:15:02 PM WET;{ };{ok};16.4
14-Mar-25 2:30:01 PM WET;{ };{ok};16.0
14-Mar-25 2:45:01 PM WET;{ };{ok};15.6
14-Mar-25 3:00:01 PM WET;{ };{ok};13.8
14-Mar-25 3:15:01 PM WET;{ };{ok};14.0
14-Mar-25 3:30:01 PM WET;{ };{ok};14.2
14-Mar-25 3:45:01 PM WET;{ };{ok};13.7
14-Mar-25 4:00:01 PM WET;{ };{ok};13.1
14-Mar-25 4:15:01 PM WET;{ };{ok};13.4
14-Mar-25 4:30:01 PM WET;{ };{ok};13.6
14-Mar-25 4:45:02 PM WET;{ };{ok};12.9
14-Mar-25 5:00:01 PM WET;{ };{ok};12.5
14-Mar-25 5:15:01 PM WET;{ };{ok};12.5
14-Mar-25 5:30:01 PM WET;{ };{ok};12.3
14-Mar-25 5:45:01 PM WET;{ };{ok};12.9
14-Mar-25 6:00:01 PM WET;{ };{ok};12.8
14-Mar-25 6:15:01 PM WET;{ };{ok};12.8
14-Mar-25 6:30:01 PM WET;{ };{ok};12.8
14-Mar-25 6:45:01 PM WET;{ };{ok};12.7
14-Mar-25 7:00:01 PM WET;{ };{ok};12.5
14-Mar-25 7:15:01 PM WET;{ };{ok};12.4
14-Mar-25 7:30:01 PM WET;{ };{ok};12.2
14-Mar-25 7:45:01 PM WET;{ };{ok};12.2
14-Mar-25 8:00:01 PM WET;{ };{ok};12.2
14-Mar-25 8:15:01 PM WET;{ };{ok};12.1
14-Mar-25 8:30:01 PM WET;{ };{ok};12.0
14-Mar-25 8:45:01 PM WET;{ };{ok};11.8
14-Mar-25 9:00:01 PM WET;{ };{ok};11.7
14-Mar-25 9:15:01 PM WET;{ };{ok};11.6
14-Mar-25 9:30:01 PM WET;{ };{ok};11.6
14-Mar-25 9:45:01 PM WET;{ };{ok};11.6
14-Mar-25 10:00:01 PM WET;{ };{ok};11.4
14-Mar-25 10:15:02 PM WET;{ };{ok};11.4
14-Mar-25 10:30:01 PM WET;{ };{ok};11.3
14-Mar-25 10:45:01 PM WET;{ };{ok};11.3
14-Mar-25 11:00:02 PM WET;{ };{ok};11.2
14-Mar-25 11:15:01 PM WET;{ };{ok};11.2
14-Mar-25 11:30:01 PM WET;{ };{ok};11.1
14-Mar-25 11:45:01 PM WET;{ };{ok};11.1
15-Mar-25 12:00:01 AM WET;{ };{ok};11.1
15-Mar-25 12:15:01 AM WET;{ };{ok};11.2
15-Mar-25 12:30:01 AM WET;{ };{ok};11.2
15-Mar-25 12:45:01 AM WET;{ };{ok};11.2
15-Mar-25 1:00:01 AM WET;{ };{ok};11.2
15-Mar-25 1:15:02 AM WET;{ };{ok};11.1
15-Mar-25 1:30:01 AM WET;{ };{ok};11.0
15-Mar-25 1:45:02 AM WET;{ };{ok};11.0
15-Mar-25 2:00:01 AM WET;{ };{ok};11.0
